parent,child,Count,Growth_Rate,Type
,Deux-Sèvres,804,0.6669275208110153,Overall
Deux-Sèvres,HiTech,19,0.9533309467890921,Sector
Deux-Sèvres,Agriculture,66,0.7273423474864625,Sector
Deux-Sèvres,Transportation,24,0.35435389714044774,Sector
Deux-Sèvres,Consumer_Products,68,0.8931964619144981,Sector
Deux-Sèvres,Unassigned,94,0.8910477283941253,Sector
Deux-Sèvres,Communication,65,0.8425742936748832,Sector
Deux-Sèvres,Trade,11,0.6683950790012488,Sector
Deux-Sèvres,Business_Services,63,0.9824565359470743,Sector
Deux-Sèvres,Business_Products,72,0.06497655524378243,Sector
Deux-Sèvres,Construction,43,0.6889155978287399,Sector
Deux-Sèvres,Services,31,0.2424866821154894,Sector
Deux-Sèvres,Mining,81,0.6923527234000817,Sector
Deux-Sèvres,Health_Care,42,0.7956294929352422,Sector
Deux-Sèvres,EnergyExpL_Prod,40,0.9597678174289246,Sector
Deux-Sèvres,Utilities,85,0.24708665286513554,Sector
