parent,child,Count,Growth_Rate,Type
,Deux-Sèvres,703,0.5118672046090168,Overall
Deux-Sèvres,HiTech,6,0.7062510383823354,Sector
Deux-Sèvres,Agriculture,45,0.38637250456330974,Sector
Deux-Sèvres,Transportation,88,0.5079853788397897,Sector
Deux-Sèvres,Consumer_Products,32,0.5855029471278308,Sector
Deux-Sèvres,Unassigned,81,0.8339026528379899,Sector
Deux-Sèvres,Communication,53,0.019965812024617224,Sector
Deux-Sèvres,Trade,63,0.5653592792084724,Sector
Deux-Sèvres,Business_Services,0,0.5408541870858511,Sector
Deux-Sèvres,Business_Products,98,0.5078372131148776,Sector
Deux-Sèvres,Construction,30,0.7847135811192264,Sector
Deux-Sèvres,Services,61,0.010515802641538619,Sector
Deux-Sèvres,Mining,9,0.6413117186550353,Sector
Deux-Sèvres,Health_Care,71,0.801572128866934,Sector
Deux-Sèvres,EnergyExpL_Prod,21,0.7440602626212511,Sector
Deux-Sèvres,Utilities,45,0.04180356204619262,Sector
