parent,child,Count,Growth_Rate,Type
,Dithmarschen,1419,0.8138032041134913,Overall
Dithmarschen,Technology,114,0.3800317902926261,Sector
Dithmarschen,Healthcare,136,0.1511706198988716,Sector
Dithmarschen,Finance,181,0.4085876512680311,Sector
Dithmarschen,Energy,122,0.1185609222853442,Sector
Dithmarschen,Consumer Goods,85,0.15298653246887595,Sector
Dithmarschen,Utilities,135,0.6283784077914227,Sector
Dithmarschen,Real Estate,129,0.30735954289520007,Sector
Dithmarschen,Telecommunications,29,0.45893680862218955,Sector
Dithmarschen,Materials,110,0.4082104926053608,Sector
Dithmarschen,Industrials,156,0.0013108023198997731,Sector
Dithmarschen,Consumer Services,134,0.6570768093730905,Sector
Dithmarschen,Transportation,88,0.6974721948929473,Sector
Technology,Software,29,0.5976549240796915,Industry
Technology,Hardware,65,0.07461771604225043,Industry
Technology,IT Services,20,0.6645996413701059,Industry
Healthcare,Pharmaceuticals,49,0.6235669493667956,Industry
Healthcare,Medical Devices,12,0.6326976504741447,Industry
Healthcare,Healthcare Services,75,0.27967623481865267,Industry
Finance,Banking,90,0.6880927399816574,Industry
Finance,Insurance,11,0.5355335241494834,Industry
Finance,Investment Services,80,0.6716562169802566,Industry
Energy,Oil & Gas,59,0.06533357260171835,Industry
Energy,Renewable Energy,21,0.07428903529406716,Industry
Energy,Energy Exploration,42,0.17447598329462954,Industry
Consumer Goods,Food & Beverage,40,0.2034769330799957,Industry
Consumer Goods,Household Products,12,0.27622097277853497,Industry
Consumer Goods,Apparel,33,0.3831820148158531,Industry
Utilities,Electric,36,0.19493935023894826,Industry
Utilities,Water,16,0.7843844204868455,Industry
Utilities,Gas,83,0.2280670598430068,Industry
Real Estate,Residential,21,0.32147972546339054,Industry
Real Estate,Commercial,11,0.9538076372014304,Industry
Real Estate,Industrial,97,0.054314849279166855,Industry
Telecommunications,Mobile,5,0.5905967696113926,Industry
Telecommunications,Broadband,16,0.41081773899399177,Industry
Telecommunications,Satellite,8,0.934014919017036,Industry
Materials,Chemicals,60,0.6635681255072782,Industry
Materials,Metals & Mining,35,0.49623097715619,Industry
Materials,Construction Materials,15,0.27002389034869423,Industry
Industrials,Aerospace & Defense,71,0.5351320690400815,Industry
Industrials,Machinery,26,0.43246175424515854,Industry
Industrials,Industrial Services,59,0.5654501764457809,Industry
Consumer Services,Retail,55,0.374118592206382,Industry
Consumer Services,Travel & Leisure,36,0.6066454744827559,Industry
Consumer Services,Media,43,0.7085458335066342,Industry
Transportation,Airlines,44,0.7961513393423439,Industry
Transportation,Railroads,23,0.7493626688888033,Industry
Transportation,Logistics,21,0.35918317769213404,Industry
