parent,child,Count,Growth_Rate,Type
,Essonne,807,0.4823838048345995,Overall
Essonne,HiTech,69,0.872447946572861,Sector
Essonne,Agriculture,63,0.08706006885385675,Sector
Essonne,Transportation,57,0.9583648398294083,Sector
Essonne,Consumer_Products,55,0.2635891969349493,Sector
Essonne,Unassigned,65,0.15773869822610176,Sector
Essonne,Communication,99,0.2953646980719068,Sector
Essonne,Trade,41,0.5373945674785283,Sector
Essonne,Business_Services,35,0.7949455475312683,Sector
Essonne,Business_Products,54,0.24623278844801022,Sector
Essonne,Construction,95,0.8808943401982879,Sector
Essonne,Services,42,0.7135345271865704,Sector
Essonne,Mining,11,0.6615040313622277,Sector
Essonne,Health_Care,28,0.21862402566435857,Sector
Essonne,EnergyExpL_Prod,2,0.11834535138142965,Sector
Essonne,Utilities,91,0.4297164447792283,Sector
