parent,child,Count,Growth_Rate,Type
,Vosges,1909,0.8253901664940301,Overall
Vosges,Technology,143,0.8005218402260178,Sector
Vosges,Healthcare,191,0.732693413708348,Sector
Vosges,Finance,233,0.8616363384184592,Sector
Vosges,Energy,205,0.3312628757642271,Sector
Vosges,Consumer Goods,197,0.6364737609987473,Sector
Vosges,Utilities,149,0.8807073027455027,Sector
Vosges,Real Estate,93,0.9501594109328902,Sector
Vosges,Telecommunications,173,0.1707811608540456,Sector
Vosges,Materials,27,0.445415658420383,Sector
Vosges,Industrials,161,0.06472843457717303,Sector
Vosges,Consumer Services,189,0.029053060378428364,Sector
Vosges,Transportation,148,0.5117978841065666,Sector
Technology,Software,16,0.926289296205267,Industry
Technology,Hardware,99,0.7023946769927807,Industry
Technology,IT Services,28,0.9776368857871535,Industry
Healthcare,Pharmaceuticals,70,0.010412827137906921,Industry
Healthcare,Medical Devices,24,0.6495773533607512,Industry
Healthcare,Healthcare Services,97,0.792050850301154,Industry
Finance,Banking,98,0.43565996274845586,Industry
Finance,Insurance,85,0.8818202059588484,Industry
Finance,Investment Services,50,0.14425630389554622,Industry
Energy,Oil & Gas,36,0.6246345845546316,Industry
Energy,Renewable Energy,95,0.657413284852281,Industry
Energy,Energy Exploration,74,0.6387683416842057,Industry
Consumer Goods,Food & Beverage,77,0.6219138176181811,Industry
Consumer Goods,Household Products,30,0.06845601054782335,Industry
Consumer Goods,Apparel,90,0.8031980609690952,Industry
Utilities,Electric,89,0.7029626010766004,Industry
Utilities,Water,34,0.3191035805070366,Industry
Utilities,Gas,26,0.2952273366899717,Industry
Real Estate,Residential,33,0.7285715579349473,Industry
Real Estate,Commercial,15,0.6016418321259005,Industry
Real Estate,Industrial,45,0.38581724508962545,Industry
Telecommunications,Mobile,65,0.6112476938457795,Industry
Telecommunications,Broadband,31,0.3203504688979042,Industry
Telecommunications,Satellite,77,0.8880038917951554,Industry
Materials,Chemicals,2,0.03754741700574116,Industry
Materials,Metals & Mining,22,0.7856176049515433,Industry
Materials,Construction Materials,3,0.28848487151792734,Industry
Industrials,Aerospace & Defense,80,0.5483055302082629,Industry
Industrials,Machinery,76,0.16870726363227995,Industry
Industrials,Industrial Services,5,0.6270314857995887,Industry
Consumer Services,Retail,98,0.929412072732088,Industry
Consumer Services,Travel & Leisure,17,0.872009049888818,Industry
Consumer Services,Media,74,0.6480946206265884,Industry
Transportation,Airlines,59,0.7264406433059607,Industry
Transportation,Railroads,81,0.8078426609770551,Industry
Transportation,Logistics,8,0.032387612637888585,Industry
