parent,child,Count,Growth_Rate,Type
,Vosges,828,0.46527026764080487,Overall
Vosges,HiTech,96,0.2067690903066297,Sector
Vosges,Agriculture,19,0.026948492964258053,Sector
Vosges,Transportation,77,0.20456545491855938,Sector
Vosges,Consumer_Products,22,0.8257046990752573,Sector
Vosges,Unassigned,55,0.8165043981908672,Sector
Vosges,Communication,23,0.04804616548275498,Sector
Vosges,Trade,73,0.27157888865039503,Sector
Vosges,Business_Services,16,0.6370827225512865,Sector
Vosges,Business_Products,26,0.36809737689445476,Sector
Vosges,Construction,89,0.3467231365134851,Sector
Vosges,Services,52,0.6955246283940055,Sector
Vosges,Mining,96,0.8233608625915135,Sector
Vosges,Health_Care,68,0.8509201009218761,Sector
Vosges,EnergyExpL_Prod,18,0.09468436840649219,Sector
Vosges,Utilities,98,0.7625436287502385,Sector
