parent,child,Count,Growth_Rate,Type
,Marne,712,0.6112473662559634,Overall
Marne,HiTech,50,0.1473890775293213,Sector
Marne,Agriculture,1,0.09445266216920478,Sector
Marne,Transportation,55,0.7138237639676507,Sector
Marne,Consumer_Products,13,0.8823741234202597,Sector
Marne,Unassigned,83,0.9030180317216984,Sector
Marne,Communication,75,0.9451301146892738,Sector
Marne,Trade,11,0.9144215216359823,Sector
Marne,Business_Services,48,0.7903427365069272,Sector
Marne,Business_Products,86,0.6212231953515743,Sector
Marne,Construction,50,0.232163238270246,Sector
Marne,Services,63,0.4320789495605005,Sector
Marne,Mining,19,0.3504166928464447,Sector
Marne,Health_Care,14,0.885287511806944,Sector
Marne,EnergyExpL_Prod,74,0.9508979786634749,Sector
Marne,Utilities,70,0.3056908956999502,Sector
