parent,child,Count,Growth_Rate,Type
,Marne,683,0.5753186765052015,Overall
Marne,HiTech,51,0.8552772503965224,Sector
Marne,Agriculture,37,0.7696286113561835,Sector
Marne,Transportation,65,0.7192680654098407,Sector
Marne,Consumer_Products,30,0.7202864806356472,Sector
Marne,Unassigned,12,0.9185419534066682,Sector
Marne,Communication,75,0.5202117429806061,Sector
Marne,Trade,48,0.41402915843045285,Sector
Marne,Business_Services,22,0.8211394589810331,Sector
Marne,Business_Products,5,0.9882837266293104,Sector
Marne,Construction,11,0.42425057128778443,Sector
Marne,Services,35,0.32049528266942284,Sector
Marne,Mining,95,0.40622372450381194,Sector
Marne,Health_Care,58,0.05481542240481663,Sector
Marne,EnergyExpL_Prod,60,0.6731770624400659,Sector
Marne,Utilities,79,0.02415163604585613,Sector
