parent,child,Count,Growth_Rate,Type
,Saarlouis,669,0.4447689207148865,Overall
Saarlouis,HiTech,74,0.4102633689226488,Sector
Saarlouis,Agriculture,3,0.5925157525656316,Sector
Saarlouis,Transportation,27,0.5467509263203785,Sector
Saarlouis,Consumer_Products,63,0.3016794080118801,Sector
Saarlouis,Unassigned,90,0.36873890441129187,Sector
Saarlouis,Communication,2,0.07239969083878373,Sector
Saarlouis,Trade,59,0.24742721881428276,Sector
Saarlouis,Business_Services,83,0.9758508179542786,Sector
Saarlouis,Business_Products,68,0.9458059414798806,Sector
Saarlouis,Construction,13,0.9653871861770418,Sector
Saarlouis,Services,5,0.4259814752101613,Sector
Saarlouis,Mining,76,0.4307442516927803,Sector
Saarlouis,Health_Care,14,0.18120851063468257,Sector
Saarlouis,EnergyExpL_Prod,4,0.18201678253705322,Sector
Saarlouis,Utilities,88,0.02476357515252192,Sector
