parent,child,Count,Growth_Rate,Type
,Jihočeský kraj,597,0.5131130307135774,Overall
Jihočeský kraj,HiTech,61,0.8918215109539843,Sector
Jihočeský kraj,Agriculture,56,0.41822782382296964,Sector
Jihočeský kraj,Transportation,39,0.17345033469945992,Sector
Jihočeský kraj,Consumer_Products,19,0.45315787114787176,Sector
Jihočeský kraj,Unassigned,48,0.41860759529971936,Sector
Jihočeský kraj,Communication,29,0.7840580811635979,Sector
Jihočeský kraj,Trade,6,0.8889858080147167,Sector
Jihočeský kraj,Business_Services,55,0.20482148907298958,Sector
Jihočeský kraj,Business_Products,50,0.5177936038083767,Sector
Jihočeský kraj,Construction,86,0.15159209140837038,Sector
Jihočeský kraj,Services,58,0.6505447201086162,Sector
Jihočeský kraj,Mining,17,0.8596125518823509,Sector
Jihočeský kraj,Health_Care,31,0.44123550070593953,Sector
Jihočeský kraj,EnergyExpL_Prod,10,0.3809630984146821,Sector
Jihočeský kraj,Utilities,32,0.46182338020001545,Sector
