parent,child,Count,Growth_Rate,Type
,Jihočeský kraj,554,0.493960062500283,Overall
Jihočeský kraj,HiTech,23,0.10363071440202998,Sector
Jihočeský kraj,Agriculture,67,0.870167578889439,Sector
Jihočeský kraj,Transportation,7,0.9342763008303222,Sector
Jihočeský kraj,Consumer_Products,38,0.9988151664304057,Sector
Jihočeský kraj,Unassigned,13,0.06792101988043975,Sector
Jihočeský kraj,Communication,95,0.10926637165954178,Sector
Jihočeský kraj,Trade,41,0.05140080821199611,Sector
Jihočeský kraj,Business_Services,69,0.7411632434850518,Sector
Jihočeský kraj,Business_Products,18,0.255250780943972,Sector
Jihočeský kraj,Construction,15,0.8263987712975466,Sector
Jihočeský kraj,Services,26,0.666489164943291,Sector
Jihočeský kraj,Mining,22,0.12184161736354382,Sector
Jihočeský kraj,Health_Care,35,0.44801967105272034,Sector
Jihočeský kraj,EnergyExpL_Prod,23,0.9654017285401452,Sector
Jihočeský kraj,Utilities,62,0.24935799957379845,Sector
