parent,child,Count,Growth_Rate,Type
,Seine-et-Marne ,789,0.39782416390737335,Overall
Seine-et-Marne ,HiTech,80,0.06168749804742968,Sector
Seine-et-Marne ,Agriculture,31,0.3818148456468575,Sector
Seine-et-Marne ,Transportation,19,0.57677342572163,Sector
Seine-et-Marne ,Consumer_Products,62,0.1971207410507284,Sector
Seine-et-Marne ,Unassigned,6,0.739625844454062,Sector
Seine-et-Marne ,Communication,50,0.5545684221107259,Sector
Seine-et-Marne ,Trade,83,0.09112809843446734,Sector
Seine-et-Marne ,Business_Services,96,0.05574575150447303,Sector
Seine-et-Marne ,Business_Products,97,0.09761802134718911,Sector
Seine-et-Marne ,Construction,20,0.8092592578285356,Sector
Seine-et-Marne ,Services,54,0.09164268214313098,Sector
Seine-et-Marne ,Mining,60,0.5253680325552711,Sector
Seine-et-Marne ,Health_Care,40,0.9137326926876493,Sector
Seine-et-Marne ,EnergyExpL_Prod,37,0.6807399264263551,Sector
Seine-et-Marne ,Utilities,54,0.19053721865209583,Sector
