parent,child,Count,Growth_Rate,Type
,Durrës,1830,0.11234553608527909,Overall
Durrës,Technology,231,0.15747440612385355,Sector
Durrës,Healthcare,175,0.0047287561034674575,Sector
Durrës,Finance,148,0.18917802305329356,Sector
Durrës,Energy,92,0.6857400941006672,Sector
Durrës,Consumer Goods,206,0.8272138839436805,Sector
Durrës,Utilities,158,0.9844019349093199,Sector
Durrës,Real Estate,117,0.6839297188427698,Sector
Durrës,Telecommunications,139,0.4570371673342233,Sector
Durrës,Materials,226,0.7650284153184663,Sector
Durrës,Industrials,166,0.7288213199566697,Sector
Durrës,Consumer Services,98,0.5342360700023647,Sector
Durrës,Transportation,74,0.07539981991964795,Sector
Technology,Software,81,0.16903038104231105,Industry
Technology,Hardware,91,0.39058813871058473,Industry
Technology,IT Services,59,0.1818002611547761,Industry
Healthcare,Pharmaceuticals,63,0.8661879348089954,Industry
Healthcare,Medical Devices,65,0.41027618343920447,Industry
Healthcare,Healthcare Services,47,0.9214990371904578,Industry
Finance,Banking,67,0.7209081800663767,Industry
Finance,Insurance,51,0.24658423676261598,Industry
Finance,Investment Services,30,0.9971779289020478,Industry
Energy,Oil & Gas,18,0.15032574283060818,Industry
Energy,Renewable Energy,61,0.1513986423734467,Industry
Energy,Energy Exploration,13,0.9568210809185693,Industry
Consumer Goods,Food & Beverage,52,0.0022357624513625884,Industry
Consumer Goods,Household Products,99,0.6092081173894052,Industry
Consumer Goods,Apparel,55,0.2159946897462911,Industry
Utilities,Electric,62,0.7623177701890439,Industry
Utilities,Water,33,0.19061302261305424,Industry
Utilities,Gas,63,0.7538111774576209,Industry
Real Estate,Residential,64,0.7560563299699513,Industry
Real Estate,Commercial,16,0.7976474933127087,Industry
Real Estate,Industrial,37,0.41314724191440244,Industry
Telecommunications,Mobile,55,0.13461730249900783,Industry
Telecommunications,Broadband,5,0.22494026929494004,Industry
Telecommunications,Satellite,79,0.4192797774050663,Industry
Materials,Chemicals,65,0.8670422754161703,Industry
Materials,Metals & Mining,75,0.43575983559730547,Industry
Materials,Construction Materials,86,0.8709673443715652,Industry
Industrials,Aerospace & Defense,79,0.2376012565263711,Industry
Industrials,Machinery,17,0.4479240950944682,Industry
Industrials,Industrial Services,70,0.5560746251499237,Industry
Consumer Services,Retail,1,0.4131173349029238,Industry
Consumer Services,Travel & Leisure,97,0.32908923107641097,Industry
Consumer Services,Media,0,0.7472769367215758,Industry
Transportation,Airlines,37,0.671539398692388,Industry
Transportation,Railroads,0,0.46777418409195604,Industry
Transportation,Logistics,37,0.14461826626187146,Industry
