parent,child,Count,Growth_Rate,Type
,Sydjylland,735,0.6250925165879585,Overall
Sydjylland,HiTech,38,0.9165077977884121,Sector
Sydjylland,Agriculture,31,0.2875775659156642,Sector
Sydjylland,Transportation,44,0.0486290589666486,Sector
Sydjylland,Consumer_Products,73,0.9892176331000974,Sector
Sydjylland,Unassigned,21,0.8438875291807444,Sector
Sydjylland,Communication,72,0.3277614489574925,Sector
Sydjylland,Trade,57,0.24224302099379924,Sector
Sydjylland,Business_Services,2,0.9755415810695834,Sector
Sydjylland,Business_Products,0,0.7119879965836686,Sector
Sydjylland,Construction,61,0.23858211833703113,Sector
Sydjylland,Services,13,0.6534422605795234,Sector
Sydjylland,Mining,79,0.9396252978321353,Sector
Sydjylland,Health_Care,53,0.6520365722273399,Sector
Sydjylland,EnergyExpL_Prod,93,0.5770345869749612,Sector
Sydjylland,Utilities,98,0.9723132803122756,Sector
