parent,child,Count,Growth_Rate,Type
,Ille-et-Vilaine,435,0.4487197418199925,Overall
Ille-et-Vilaine,HiTech,10,0.34650565263963784,Sector
Ille-et-Vilaine,Agriculture,35,0.11155299656706164,Sector
Ille-et-Vilaine,Transportation,0,0.18062045485550438,Sector
Ille-et-Vilaine,Consumer_Products,23,0.43265615995781015,Sector
Ille-et-Vilaine,Unassigned,13,0.9712239906932417,Sector
Ille-et-Vilaine,Communication,40,0.7803422804396263,Sector
Ille-et-Vilaine,Trade,11,0.711133185183289,Sector
Ille-et-Vilaine,Business_Services,4,0.8143204330145247,Sector
Ille-et-Vilaine,Business_Products,85,0.20834918015335568,Sector
Ille-et-Vilaine,Construction,98,0.16304262554914373,Sector
Ille-et-Vilaine,Services,15,0.2739407708884548,Sector
Ille-et-Vilaine,Mining,4,0.339053555638704,Sector
Ille-et-Vilaine,Health_Care,12,0.4929373582541061,Sector
Ille-et-Vilaine,EnergyExpL_Prod,82,0.7159227108964723,Sector
Ille-et-Vilaine,Utilities,3,0.18919477256895512,Sector
