parent,child,Count,Growth_Rate,Type
,Goriška,652,0.4806428480918535,Overall
Goriška,HiTech,54,0.20213775851697102,Sector
Goriška,Agriculture,93,0.7270772327129774,Sector
Goriška,Transportation,41,0.7541200035501385,Sector
Goriška,Consumer_Products,27,0.660002352690234,Sector
Goriška,Unassigned,8,0.4625056458727027,Sector
Goriška,Communication,25,0.526683193707862,Sector
Goriška,Trade,51,0.7829540487064462,Sector
Goriška,Business_Services,86,0.7179715716310908,Sector
Goriška,Business_Products,17,0.23960379460159154,Sector
Goriška,Construction,39,0.06562990768210653,Sector
Goriška,Services,60,0.03243949758125486,Sector
Goriška,Mining,38,0.9747324917038361,Sector
Goriška,Health_Care,7,0.3747638427552359,Sector
Goriška,EnergyExpL_Prod,63,0.020623032765995197,Sector
Goriška,Utilities,43,0.6683983468993593,Sector
