parent,child,Count,Growth_Rate,Type
,Goriška,795,0.436865534749539,Overall
Goriška,HiTech,64,0.09907297654350933,Sector
Goriška,Agriculture,15,0.6065934132821197,Sector
Goriška,Transportation,95,0.8806000000691847,Sector
Goriška,Consumer_Products,12,0.4607977353170408,Sector
Goriška,Unassigned,94,0.34913123742528696,Sector
Goriška,Communication,13,0.03323467079783904,Sector
Goriška,Trade,5,0.5726163598741798,Sector
Goriška,Business_Services,46,0.16928933876328556,Sector
Goriška,Business_Products,51,0.6987301086428535,Sector
Goriška,Construction,88,0.5653133594147286,Sector
Goriška,Services,94,0.24005817933608609,Sector
Goriška,Mining,66,0.9111644068532757,Sector
Goriška,Health_Care,76,0.7797503673125625,Sector
Goriška,EnergyExpL_Prod,10,0.004327577169437435,Sector
Goriška,Utilities,66,0.18230329044169458,Sector
