parent,child,Count,Growth_Rate,Type
,Savoie,697,0.5405566071787847,Overall
Savoie,HiTech,47,0.46915521693672124,Sector
Savoie,Agriculture,84,0.7106347091228434,Sector
Savoie,Transportation,47,0.10226795441347747,Sector
Savoie,Consumer_Products,74,0.6111200568516146,Sector
Savoie,Unassigned,8,0.2963968795528785,Sector
Savoie,Communication,19,0.6941411926922103,Sector
Savoie,Trade,25,0.47563110584056356,Sector
Savoie,Business_Services,8,0.843824348832078,Sector
Savoie,Business_Products,29,0.35163488287277367,Sector
Savoie,Construction,42,0.12532970930175147,Sector
Savoie,Services,93,0.6207677818824398,Sector
Savoie,Mining,36,0.6875873233187608,Sector
Savoie,Health_Care,36,0.9778385409934066,Sector
Savoie,EnergyExpL_Prod,82,0.8722229562316591,Sector
Savoie,Utilities,67,0.269796448838593,Sector
