parent,child,Count,Growth_Rate,Type
,Savoie,613,0.49813582600754586,Overall
Savoie,HiTech,63,0.6810963821095354,Sector
Savoie,Agriculture,85,0.023128421020438772,Sector
Savoie,Transportation,26,0.5866261594344002,Sector
Savoie,Consumer_Products,7,0.949222905045557,Sector
Savoie,Unassigned,33,0.1616523695780191,Sector
Savoie,Communication,26,0.07274791401612557,Sector
Savoie,Trade,78,0.47460775090146345,Sector
Savoie,Business_Services,3,0.9061400832510677,Sector
Savoie,Business_Products,13,0.12519991999902647,Sector
Savoie,Construction,40,0.8791792402591565,Sector
Savoie,Services,62,0.7373401393235925,Sector
Savoie,Mining,53,0.674442615921313,Sector
Savoie,Health_Care,74,0.15906482745842132,Sector
Savoie,EnergyExpL_Prod,9,0.14003071499021147,Sector
Savoie,Utilities,41,0.9015579468048598,Sector
