parent,child,Count,Growth_Rate,Type
,Gjirokastër,795,0.43182302706801357,Overall
Gjirokastër,HiTech,49,0.08361941718423649,Sector
Gjirokastër,Agriculture,3,0.6049445824528564,Sector
Gjirokastër,Transportation,41,0.8231890304306971,Sector
Gjirokastër,Consumer_Products,22,0.5062878325357478,Sector
Gjirokastër,Unassigned,57,0.12031146030434858,Sector
Gjirokastër,Communication,54,0.35608788276161074,Sector
Gjirokastër,Trade,29,0.4778851028180622,Sector
Gjirokastër,Business_Services,99,0.8231105693517311,Sector
Gjirokastër,Business_Products,74,0.624198521256768,Sector
Gjirokastër,Construction,17,0.1964557095809042,Sector
Gjirokastër,Services,93,0.21258085406008065,Sector
Gjirokastër,Mining,12,0.2271858042473155,Sector
Gjirokastër,Health_Care,65,0.7429916131633763,Sector
Gjirokastër,EnergyExpL_Prod,86,0.3042249094640812,Sector
Gjirokastër,Utilities,94,0.37427211640838687,Sector
