parent,child,Count,Growth_Rate,Type
,Gjirokastër,1799,0.009955311612866669,Overall
Gjirokastër,Technology,184,0.9201578415244847,Sector
Gjirokastër,Healthcare,100,0.2867358497029595,Sector
Gjirokastër,Finance,108,0.5439508336530755,Sector
Gjirokastër,Energy,170,0.16228766166751152,Sector
Gjirokastër,Consumer Goods,158,0.17949237073487123,Sector
Gjirokastër,Utilities,169,0.5097035331219949,Sector
Gjirokastër,Real Estate,189,0.03746182385957775,Sector
Gjirokastër,Telecommunications,87,0.1661899228101995,Sector
Gjirokastër,Materials,90,0.6010604066040743,Sector
Gjirokastër,Industrials,179,0.03638076605194418,Sector
Gjirokastër,Consumer Services,169,0.22004380431987836,Sector
Gjirokastër,Transportation,196,0.5840049185086185,Sector
Technology,Software,0,0.9195554586085948,Industry
Technology,Hardware,97,0.30427920838490197,Industry
Technology,IT Services,87,0.4973962490270448,Industry
Healthcare,Pharmaceuticals,87,0.9309249946863323,Industry
Healthcare,Medical Devices,5,0.14701285706270717,Industry
Healthcare,Healthcare Services,8,0.34886275716576465,Industry
Finance,Banking,30,0.3996912430958882,Industry
Finance,Insurance,38,0.782876412168446,Industry
Finance,Investment Services,40,0.06393263689317397,Industry
Energy,Oil & Gas,15,0.24833762127594905,Industry
Energy,Renewable Energy,93,0.38898532921246365,Industry
Energy,Energy Exploration,62,0.35185032683727535,Industry
Consumer Goods,Food & Beverage,76,0.8163538377363686,Industry
Consumer Goods,Household Products,68,0.3175361339205516,Industry
Consumer Goods,Apparel,14,0.5030114362787195,Industry
Utilities,Electric,65,0.0058235734667658745,Industry
Utilities,Water,57,0.6414291838412524,Industry
Utilities,Gas,47,0.5240564976535892,Industry
Real Estate,Residential,43,0.2318434435387573,Industry
Real Estate,Commercial,97,0.08790752710754624,Industry
Real Estate,Industrial,49,0.5595431669338611,Industry
Telecommunications,Mobile,40,0.15847179146956492,Industry
Telecommunications,Broadband,5,0.0794460266981466,Industry
Telecommunications,Satellite,42,0.4932538570419215,Industry
Materials,Chemicals,33,0.23973859270474052,Industry
Materials,Metals & Mining,54,0.7443245394214597,Industry
Materials,Construction Materials,3,0.44802261725705994,Industry
Industrials,Aerospace & Defense,71,0.31600017148803117,Industry
Industrials,Machinery,35,0.31338224305507223,Industry
Industrials,Industrial Services,73,0.30650824197730364,Industry
Consumer Services,Retail,88,0.3056030194485867,Industry
Consumer Services,Travel & Leisure,5,0.7965186242050164,Industry
Consumer Services,Media,76,0.2005814352983103,Industry
Transportation,Airlines,76,0.7835457280346717,Industry
Transportation,Railroads,79,0.8153533152833753,Industry
Transportation,Logistics,41,0.7269412381567583,Industry
