parent,child,Count,Growth_Rate,Type
,Bad Dürkheim,537,0.4647401768493556,Overall
Bad Dürkheim,HiTech,27,0.1676978669628908,Sector
Bad Dürkheim,Agriculture,38,0.5691041826991144,Sector
Bad Dürkheim,Transportation,1,0.6873863575494467,Sector
Bad Dürkheim,Consumer_Products,72,0.05965187065287303,Sector
Bad Dürkheim,Unassigned,29,0.12414832907966877,Sector
Bad Dürkheim,Communication,6,0.961581097732768,Sector
Bad Dürkheim,Trade,92,0.49141371538530665,Sector
Bad Dürkheim,Business_Services,21,0.6165100529252927,Sector
Bad Dürkheim,Business_Products,35,0.7222531841617489,Sector
Bad Dürkheim,Construction,13,0.12547465274446534,Sector
Bad Dürkheim,Services,86,0.3421033585060085,Sector
Bad Dürkheim,Mining,72,0.4811944852506843,Sector
Bad Dürkheim,Health_Care,1,0.04150472627927382,Sector
Bad Dürkheim,EnergyExpL_Prod,19,0.7962733758318429,Sector
Bad Dürkheim,Utilities,25,0.7848053969789479,Sector
