parent,child,Count,Growth_Rate,Type
,Pardubický kraj,590,0.5402595934043933,Overall
Pardubický kraj,HiTech,63,0.6983148234219292,Sector
Pardubický kraj,Agriculture,21,0.21030086901545653,Sector
Pardubický kraj,Transportation,46,0.8126179160423255,Sector
Pardubický kraj,Consumer_Products,64,0.4857348893638417,Sector
Pardubický kraj,Unassigned,53,0.8905881785798855,Sector
Pardubický kraj,Communication,30,0.6806184082063599,Sector
Pardubický kraj,Trade,60,0.12016628788472572,Sector
Pardubický kraj,Business_Services,15,0.6264480562695677,Sector
Pardubický kraj,Business_Products,55,0.40619487528337495,Sector
Pardubický kraj,Construction,14,0.21850688481314973,Sector
Pardubický kraj,Services,92,0.5078019836206771,Sector
Pardubický kraj,Mining,36,0.5128777967738143,Sector
Pardubický kraj,Health_Care,31,0.6714670093583173,Sector
Pardubický kraj,EnergyExpL_Prod,0,0.7811300604909981,Sector
Pardubický kraj,Utilities,10,0.48112586194147655,Sector
