parent,child,Count,Growth_Rate,Type
,Pardubický kraj,981,0.6774005437051215,Overall
Pardubický kraj,HiTech,67,0.8203466432619219,Sector
Pardubický kraj,Agriculture,81,0.7798785073920692,Sector
Pardubický kraj,Transportation,16,0.990411036283651,Sector
Pardubický kraj,Consumer_Products,80,0.508155001068669,Sector
Pardubický kraj,Unassigned,73,0.910195741197898,Sector
Pardubický kraj,Communication,90,0.994688772714018,Sector
Pardubický kraj,Trade,89,0.8087329539665914,Sector
Pardubický kraj,Business_Services,81,0.8797974806004508,Sector
Pardubický kraj,Business_Products,28,0.4051992079823842,Sector
Pardubický kraj,Construction,15,0.08975201804077115,Sector
Pardubický kraj,Services,74,0.5202380109594851,Sector
Pardubický kraj,Mining,60,0.7320261685935752,Sector
Pardubický kraj,Health_Care,99,0.20912674714010449,Sector
Pardubický kraj,EnergyExpL_Prod,38,0.8939312637640193,Sector
Pardubický kraj,Utilities,90,0.6185286026112146,Sector
