parent,child,Count,Growth_Rate,Type
,Zlínský kraj,554,0.45862490847490467,Overall
Zlínský kraj,HiTech,26,0.6848024200112273,Sector
Zlínský kraj,Agriculture,18,0.26943386600734587,Sector
Zlínský kraj,Transportation,65,0.061456164992376605,Sector
Zlínský kraj,Consumer_Products,5,0.5222214329157686,Sector
Zlínský kraj,Unassigned,3,0.037129414068119204,Sector
Zlínský kraj,Communication,21,0.8710952308789558,Sector
Zlínský kraj,Trade,67,0.42286901544274624,Sector
Zlínský kraj,Business_Services,65,0.4504094921484262,Sector
Zlínský kraj,Business_Products,17,0.9352941158901165,Sector
Zlínský kraj,Construction,10,0.6179350125143998,Sector
Zlínský kraj,Services,79,0.25770856159044364,Sector
Zlínský kraj,Mining,32,0.7270155914699108,Sector
Zlínský kraj,Health_Care,46,0.6026633263089728,Sector
Zlínský kraj,EnergyExpL_Prod,57,0.2294757460968314,Sector
Zlínský kraj,Utilities,43,0.1898642367879303,Sector
