parent,child,Count,Growth_Rate,Type
,Zlínský kraj,1934,0.6934839883449353,Overall
Zlínský kraj,Technology,137,0.46082603903099384,Sector
Zlínský kraj,Healthcare,163,0.6154562577927388,Sector
Zlínský kraj,Finance,116,0.8307919913581079,Sector
Zlínský kraj,Energy,120,0.3049614067571239,Sector
Zlínský kraj,Consumer Goods,198,0.6174623298558168,Sector
Zlínský kraj,Utilities,133,0.4594245632866285,Sector
Zlínský kraj,Real Estate,212,0.5354506184698526,Sector
Zlínský kraj,Telecommunications,217,0.987767697007959,Sector
Zlínský kraj,Materials,188,0.9769491910432554,Sector
Zlínský kraj,Industrials,109,0.6648554080494379,Sector
Zlínský kraj,Consumer Services,261,0.08847620909965759,Sector
Zlínský kraj,Transportation,80,0.12482448589476847,Sector
Technology,Software,4,0.06297983152794284,Industry
Technology,Hardware,74,0.8872381864684828,Industry
Technology,IT Services,59,0.8766200662797143,Industry
Healthcare,Pharmaceuticals,84,0.07673980241996625,Industry
Healthcare,Medical Devices,42,0.19620325233605718,Industry
Healthcare,Healthcare Services,37,0.4019864100640439,Industry
Finance,Banking,14,0.01404918142631184,Industry
Finance,Insurance,56,0.07915785298985956,Industry
Finance,Investment Services,46,0.9430393622552113,Industry
Energy,Oil & Gas,49,0.7144982662694067,Industry
Energy,Renewable Energy,43,0.11532996899212822,Industry
Energy,Energy Exploration,28,0.5022912720191269,Industry
Consumer Goods,Food & Beverage,78,0.9269581885055702,Industry
Consumer Goods,Household Products,63,0.29189582738251896,Industry
Consumer Goods,Apparel,57,0.8669606380575842,Industry
Utilities,Electric,80,0.2519008063095083,Industry
Utilities,Water,4,0.026507431982771945,Industry
Utilities,Gas,49,0.27619644864177784,Industry
Real Estate,Residential,75,0.02936445968970136,Industry
Real Estate,Commercial,93,0.1693222595045888,Industry
Real Estate,Industrial,44,0.47925540305433234,Industry
Telecommunications,Mobile,66,0.7372065569323322,Industry
Telecommunications,Broadband,59,0.22296170714668817,Industry
Telecommunications,Satellite,92,0.06406810146632691,Industry
Materials,Chemicals,68,0.19900859090267642,Industry
Materials,Metals & Mining,89,0.7788891604501427,Industry
Materials,Construction Materials,31,0.39708700320979784,Industry
Industrials,Aerospace & Defense,61,0.6497619079978368,Industry
Industrials,Machinery,38,0.7673100609511059,Industry
Industrials,Industrial Services,10,0.21315999912754968,Industry
Consumer Services,Retail,91,0.4236948041864711,Industry
Consumer Services,Travel & Leisure,77,0.7714171563714182,Industry
Consumer Services,Media,93,0.013310844975054414,Industry
Transportation,Airlines,8,0.5630021757462692,Industry
Transportation,Railroads,56,0.3133055413482779,Industry
Transportation,Logistics,16,0.9087201381712461,Industry
