parent,child,Count,Growth_Rate,Type
,Jihomoravský kraj,704,0.5469617471029918,Overall
Jihomoravský kraj,HiTech,68,0.15523442999747283,Sector
Jihomoravský kraj,Agriculture,28,0.6473533024263806,Sector
Jihomoravský kraj,Transportation,77,0.12995178646574979,Sector
Jihomoravský kraj,Consumer_Products,67,0.664942879870518,Sector
Jihomoravský kraj,Unassigned,23,0.3853117961767616,Sector
Jihomoravský kraj,Communication,57,0.9493117091280963,Sector
Jihomoravský kraj,Trade,12,0.5258104213268354,Sector
Jihomoravský kraj,Business_Services,6,0.5334786094805362,Sector
Jihomoravský kraj,Business_Products,57,0.04143183929142724,Sector
Jihomoravský kraj,Construction,43,0.634917199671868,Sector
Jihomoravský kraj,Services,52,0.9900042115534985,Sector
Jihomoravský kraj,Mining,68,0.07719401036192763,Sector
Jihomoravský kraj,Health_Care,23,0.9689704700493057,Sector
Jihomoravský kraj,EnergyExpL_Prod,54,0.9289364240619679,Sector
Jihomoravský kraj,Utilities,69,0.5715771166825304,Sector
