parent,child,Count,Growth_Rate,Type
,Jihomoravský kraj,1978,0.32230476152873055,Overall
Jihomoravský kraj,Technology,207,0.9783063673816975,Sector
Jihomoravský kraj,Healthcare,155,0.671462227959985,Sector
Jihomoravský kraj,Finance,153,0.1252962565705551,Sector
Jihomoravský kraj,Energy,250,0.5930797764164645,Sector
Jihomoravský kraj,Consumer Goods,59,0.7379922967889357,Sector
Jihomoravský kraj,Utilities,190,0.5883386486367528,Sector
Jihomoravský kraj,Real Estate,221,0.13334494464934343,Sector
Jihomoravský kraj,Telecommunications,211,0.14901407882652806,Sector
Jihomoravský kraj,Materials,128,0.5103910257345177,Sector
Jihomoravský kraj,Industrials,188,0.1548541689541756,Sector
Jihomoravský kraj,Consumer Services,126,0.9400711035945984,Sector
Jihomoravský kraj,Transportation,90,0.35936426380138853,Sector
Technology,Software,64,0.4996242233916407,Industry
Technology,Hardware,98,0.33503904789677175,Industry
Technology,IT Services,45,0.16497270615775872,Industry
Healthcare,Pharmaceuticals,19,0.565848613466738,Industry
Healthcare,Medical Devices,87,0.9566501072934612,Industry
Healthcare,Healthcare Services,49,0.7854584772117963,Industry
Finance,Banking,70,0.9579831895931925,Industry
Finance,Insurance,77,0.37663502711831154,Industry
Finance,Investment Services,6,0.4071521881006386,Industry
Energy,Oil & Gas,96,0.7503653105741661,Industry
Energy,Renewable Energy,76,0.8132461777580835,Industry
Energy,Energy Exploration,78,0.13919754171735998,Industry
Consumer Goods,Food & Beverage,21,0.9705851307716146,Industry
Consumer Goods,Household Products,27,0.03330502984585637,Industry
Consumer Goods,Apparel,11,0.9836565529642305,Industry
Utilities,Electric,71,0.9363079896774553,Industry
Utilities,Water,82,0.33578274159989807,Industry
Utilities,Gas,37,0.7802488099207803,Industry
Real Estate,Residential,91,0.989784996998735,Industry
Real Estate,Commercial,58,0.6249899002641037,Industry
Real Estate,Industrial,72,0.7209768308333919,Industry
Telecommunications,Mobile,89,0.2657878734662009,Industry
Telecommunications,Broadband,94,0.9021271987693463,Industry
Telecommunications,Satellite,28,0.201912285444117,Industry
Materials,Chemicals,70,0.10062638700712667,Industry
Materials,Metals & Mining,7,0.6679309854223869,Industry
Materials,Construction Materials,51,0.6434734555843541,Industry
Industrials,Aerospace & Defense,49,0.5071351278012511,Industry
Industrials,Machinery,84,0.002304483131966961,Industry
Industrials,Industrial Services,55,0.6630372833182762,Industry
Consumer Services,Retail,49,0.932943793569752,Industry
Consumer Services,Travel & Leisure,60,0.1329225081835247,Industry
Consumer Services,Media,17,0.406162696131125,Industry
Transportation,Airlines,6,0.6301228574900277,Industry
Transportation,Railroads,5,0.8109232665126384,Industry
Transportation,Logistics,79,0.3995059122647773,Industry
