parent,child,Count,Growth_Rate,Type
,Elbasan,752,0.516708082659819,Overall
Elbasan,HiTech,32,0.267053819615374,Sector
Elbasan,Agriculture,13,0.29370977817161004,Sector
Elbasan,Transportation,57,0.7261042004725736,Sector
Elbasan,Consumer_Products,11,0.5426593649255809,Sector
Elbasan,Unassigned,36,0.3215169204495013,Sector
Elbasan,Communication,67,0.5150514366475005,Sector
Elbasan,Trade,1,0.32491159024974403,Sector
Elbasan,Business_Services,44,0.11423313898557019,Sector
Elbasan,Business_Products,79,0.7735624225326981,Sector
Elbasan,Construction,83,0.594128314429106,Sector
Elbasan,Services,20,0.9444961833239235,Sector
Elbasan,Mining,80,0.7838838683785788,Sector
Elbasan,Health_Care,74,0.6027554524875662,Sector
Elbasan,EnergyExpL_Prod,67,0.3387026708676363,Sector
Elbasan,Utilities,88,0.6078520783603203,Sector
