parent,child,Count,Growth_Rate,Type
,Seine-Saint-Denis ,542,0.36726163163361963,Overall
Seine-Saint-Denis ,HiTech,32,0.3177532240613399,Sector
Seine-Saint-Denis ,Agriculture,14,0.6060059963880702,Sector
Seine-Saint-Denis ,Transportation,20,0.568412315829358,Sector
Seine-Saint-Denis ,Consumer_Products,32,0.06205156539824386,Sector
Seine-Saint-Denis ,Unassigned,69,0.899227304186335,Sector
Seine-Saint-Denis ,Communication,9,0.3197301966801268,Sector
Seine-Saint-Denis ,Trade,51,0.1591698782426474,Sector
Seine-Saint-Denis ,Business_Services,59,0.023796570542314988,Sector
Seine-Saint-Denis ,Business_Products,34,0.26852987119934457,Sector
Seine-Saint-Denis ,Construction,34,0.11479968303541443,Sector
Seine-Saint-Denis ,Services,54,0.5410056294030839,Sector
Seine-Saint-Denis ,Mining,22,0.006524179420250409,Sector
Seine-Saint-Denis ,Health_Care,27,0.9532255753113639,Sector
Seine-Saint-Denis ,EnergyExpL_Prod,22,0.2622342847994724,Sector
Seine-Saint-Denis ,Utilities,63,0.40645820000692934,Sector
