parent,child,Count,Growth_Rate,Type
,Koroška,935,0.5485543018060375,Overall
Koroška,HiTech,82,0.8115626874959734,Sector
Koroška,Agriculture,8,0.4728549042120589,Sector
Koroška,Transportation,51,0.6024906071266983,Sector
Koroška,Consumer_Products,79,0.6860131232280222,Sector
Koroška,Unassigned,81,0.735806801082866,Sector
Koroška,Communication,41,0.38601047524042953,Sector
Koroška,Trade,87,0.9180521271399703,Sector
Koroška,Business_Services,41,0.6816587926226848,Sector
Koroška,Business_Products,90,0.8163625915846313,Sector
Koroška,Construction,85,0.2161869081247455,Sector
Koroška,Services,35,0.17103161604169015,Sector
Koroška,Mining,83,0.12879340448838528,Sector
Koroška,Health_Care,7,0.9524696370502614,Sector
Koroška,EnergyExpL_Prod,81,0.4709668358625291,Sector
Koroška,Utilities,84,0.17805401578961766,Sector
