parent,child,Count,Growth_Rate,Type
,Koroška,784,0.4548401562947755,Overall
Koroška,HiTech,23,0.4285154942902121,Sector
Koroška,Agriculture,50,0.11550267767104228,Sector
Koroška,Transportation,23,0.3488022242607661,Sector
Koroška,Consumer_Products,68,0.23070079285272593,Sector
Koroška,Unassigned,76,0.07008200547108756,Sector
Koroška,Communication,76,0.8367218937152958,Sector
Koroška,Trade,64,0.8986094649759024,Sector
Koroška,Business_Services,48,0.3929617980121155,Sector
Koroška,Business_Products,83,0.7210130505891165,Sector
Koroška,Construction,90,0.9037482988768846,Sector
Koroška,Services,21,0.08174034224603532,Sector
Koroška,Mining,41,0.6592805521073014,Sector
Koroška,Health_Care,39,0.8436243742841731,Sector
Koroška,EnergyExpL_Prod,1,0.032909979312727544,Sector
Koroška,Utilities,81,0.258389395756248,Sector
