parent,child,Count,Growth_Rate,Type
,Obalno-kraška,862,0.5755686980614786,Overall
Obalno-kraška,HiTech,50,0.5103794152214122,Sector
Obalno-kraška,Agriculture,49,0.25778132507331286,Sector
Obalno-kraška,Transportation,44,0.7430239441950386,Sector
Obalno-kraška,Consumer_Products,35,0.07659512530738877,Sector
Obalno-kraška,Unassigned,36,0.16943384259034266,Sector
Obalno-kraška,Communication,99,0.933587854362825,Sector
Obalno-kraška,Trade,2,0.7542292188596229,Sector
Obalno-kraška,Business_Services,89,0.8579653819293949,Sector
Obalno-kraška,Business_Products,96,0.884930701614816,Sector
Obalno-kraška,Construction,79,0.8497691560704779,Sector
Obalno-kraška,Services,51,0.03725967294368737,Sector
Obalno-kraška,Mining,31,0.427299943312506,Sector
Obalno-kraška,Health_Care,94,0.784249417912417,Sector
Obalno-kraška,EnergyExpL_Prod,66,0.999506588203102,Sector
Obalno-kraška,Utilities,41,0.3475188833258347,Sector
