parent,child,Count,Growth_Rate,Type
,Cantal,780,0.5133735421114772,Overall
Cantal,HiTech,49,0.682798504784495,Sector
Cantal,Agriculture,35,0.01296393624532921,Sector
Cantal,Transportation,61,0.9642501484605552,Sector
Cantal,Consumer_Products,15,0.06830106130227975,Sector
Cantal,Unassigned,65,0.9388247851046025,Sector
Cantal,Communication,65,0.698018934808302,Sector
Cantal,Trade,60,0.25986002254779494,Sector
Cantal,Business_Services,81,0.060152902691737564,Sector
Cantal,Business_Products,28,0.9719280438069927,Sector
Cantal,Construction,36,0.5009204657769709,Sector
Cantal,Services,62,0.6364980523616083,Sector
Cantal,Mining,78,0.5327446802794227,Sector
Cantal,Health_Care,39,0.4149956680810071,Sector
Cantal,EnergyExpL_Prod,66,0.10730751742367817,Sector
Cantal,Utilities,40,0.8510384079973844,Sector
