parent,child,Count,Growth_Rate,Type
,Haute-Vienne,687,0.4899751548002341,Overall
Haute-Vienne,HiTech,59,0.8119250532875799,Sector
Haute-Vienne,Agriculture,93,0.4284020882997257,Sector
Haute-Vienne,Transportation,81,0.48210020652656205,Sector
Haute-Vienne,Consumer_Products,17,0.9176732483798229,Sector
Haute-Vienne,Unassigned,1,0.49468244696468944,Sector
Haute-Vienne,Communication,45,0.17768416677678334,Sector
Haute-Vienne,Trade,74,0.09489869338672252,Sector
Haute-Vienne,Business_Services,46,0.8153626108580433,Sector
Haute-Vienne,Business_Products,26,0.6877699904786481,Sector
Haute-Vienne,Construction,19,0.6814405090677432,Sector
Haute-Vienne,Services,12,0.10740399682712154,Sector
Haute-Vienne,Mining,56,0.19615838428864762,Sector
Haute-Vienne,Health_Care,96,0.5334567250843715,Sector
Haute-Vienne,EnergyExpL_Prod,55,0.7685437426194082,Sector
Haute-Vienne,Utilities,7,0.15212545915764308,Sector
