parent,child,Count,Growth_Rate,Type
,Moravskoslezský kraj,804,0.5664347043426489,Overall
Moravskoslezský kraj,HiTech,85,0.9782904077661007,Sector
Moravskoslezský kraj,Agriculture,99,0.5454225582183131,Sector
Moravskoslezský kraj,Transportation,72,0.3969931026895742,Sector
Moravskoslezský kraj,Consumer_Products,27,0.12799666816225763,Sector
Moravskoslezský kraj,Unassigned,90,0.852542228610804,Sector
Moravskoslezský kraj,Communication,21,0.44550010775779436,Sector
Moravskoslezský kraj,Trade,67,0.020402619955288692,Sector
Moravskoslezský kraj,Business_Services,42,0.7995608841497195,Sector
Moravskoslezský kraj,Business_Products,6,0.5471248929250483,Sector
Moravskoslezský kraj,Construction,38,0.662369476824558,Sector
Moravskoslezský kraj,Services,85,0.4305863084738497,Sector
Moravskoslezský kraj,Mining,37,0.6127265491975381,Sector
Moravskoslezský kraj,Health_Care,36,0.6732969862055039,Sector
Moravskoslezský kraj,EnergyExpL_Prod,97,0.7417102504081611,Sector
Moravskoslezský kraj,Utilities,2,0.6619975237952208,Sector
