parent,child,Count,Growth_Rate,Type
,Haut-Rhin,913,0.5039606140020453,Overall
Haut-Rhin,HiTech,99,0.6361430697008427,Sector
Haut-Rhin,Agriculture,34,0.47765546169992357,Sector
Haut-Rhin,Transportation,19,0.2506280505393321,Sector
Haut-Rhin,Consumer_Products,31,0.6204598162050249,Sector
Haut-Rhin,Unassigned,59,0.5278778978313794,Sector
Haut-Rhin,Communication,25,0.9586998108074537,Sector
Haut-Rhin,Trade,28,0.31252997265990967,Sector
Haut-Rhin,Business_Services,96,0.4933912401708017,Sector
Haut-Rhin,Business_Products,93,0.6897871835729212,Sector
Haut-Rhin,Construction,76,0.0386959466643616,Sector
Haut-Rhin,Services,75,0.31044862862247824,Sector
Haut-Rhin,Mining,57,0.8937738037769418,Sector
Haut-Rhin,Health_Care,90,0.8076606841644303,Sector
Haut-Rhin,EnergyExpL_Prod,99,0.08340596599761485,Sector
Haut-Rhin,Utilities,32,0.45825167761726204,Sector
