parent,child,Count,Growth_Rate,Type
,Nordjylland,742,0.5147105451695739,Overall
Nordjylland,HiTech,65,0.6228168100079464,Sector
Nordjylland,Agriculture,42,0.5684057008364525,Sector
Nordjylland,Transportation,17,0.11657034297817936,Sector
Nordjylland,Consumer_Products,41,0.43542769946909143,Sector
Nordjylland,Unassigned,27,0.07742386081839525,Sector
Nordjylland,Communication,43,0.9658696459856712,Sector
Nordjylland,Trade,69,0.8370935986166067,Sector
Nordjylland,Business_Services,89,0.06357652514010337,Sector
Nordjylland,Business_Products,37,0.9774734591899563,Sector
Nordjylland,Construction,52,0.8098711328331282,Sector
Nordjylland,Services,16,0.4961557076955898,Sector
Nordjylland,Mining,32,0.27281815172907353,Sector
Nordjylland,Health_Care,99,0.6413910775025566,Sector
Nordjylland,EnergyExpL_Prod,55,0.6245476384621818,Sector
Nordjylland,Utilities,58,0.21121682627867644,Sector
