parent,child,Count,Growth_Rate,Type
,Nordjylland,493,0.3605341409219877,Overall
Nordjylland,HiTech,13,0.36512373244349294,Sector
Nordjylland,Agriculture,68,0.3423336042376608,Sector
Nordjylland,Transportation,49,0.5480877698023179,Sector
Nordjylland,Consumer_Products,8,0.11804944016058183,Sector
Nordjylland,Unassigned,12,0.517542991392856,Sector
Nordjylland,Communication,38,0.06566718852207265,Sector
Nordjylland,Trade,35,0.6773605848935584,Sector
Nordjylland,Business_Services,4,0.3382288706025025,Sector
Nordjylland,Business_Products,18,0.23109833100586097,Sector
Nordjylland,Construction,32,0.0017616984409579706,Sector
Nordjylland,Services,56,0.8815136500629135,Sector
Nordjylland,Mining,19,0.5278837937771589,Sector
Nordjylland,Health_Care,72,0.05559952457712947,Sector
Nordjylland,EnergyExpL_Prod,13,0.2961094510993455,Sector
Nordjylland,Utilities,56,0.44165148281140754,Sector
