parent,child,Count,Growth_Rate,Type
,Alzey-Worms,818,0.5758078452409847,Overall
Alzey-Worms,HiTech,92,0.8198315030052121,Sector
Alzey-Worms,Agriculture,85,0.08401458689656349,Sector
Alzey-Worms,Transportation,97,0.6883588132191901,Sector
Alzey-Worms,Consumer_Products,75,0.1226138063350467,Sector
Alzey-Worms,Unassigned,90,0.348700863800124,Sector
Alzey-Worms,Communication,32,0.7782062094976032,Sector
Alzey-Worms,Trade,28,0.08228590612540154,Sector
Alzey-Worms,Business_Services,8,0.5607722488808614,Sector
Alzey-Worms,Business_Products,92,0.9752300044186347,Sector
Alzey-Worms,Construction,85,0.8413599396768074,Sector
Alzey-Worms,Services,23,0.745134958897965,Sector
Alzey-Worms,Mining,81,0.7152036225108936,Sector
Alzey-Worms,Health_Care,21,0.4579354777674347,Sector
Alzey-Worms,EnergyExpL_Prod,6,0.7508156285198989,Sector
Alzey-Worms,Utilities,3,0.6666541090631352,Sector
