parent,child,Count,Growth_Rate,Type
,Harz,814,0.4714714119230369,Overall
Harz,HiTech,48,0.680093518754082,Sector
Harz,Agriculture,99,0.642504748781483,Sector
Harz,Transportation,96,0.24442213853805428,Sector
Harz,Consumer_Products,13,0.32985336246266594,Sector
Harz,Unassigned,84,0.7209660319114265,Sector
Harz,Communication,77,0.03558600976905102,Sector
Harz,Trade,60,0.16842127024400744,Sector
Harz,Business_Services,25,0.2473568060730842,Sector
Harz,Business_Products,33,0.8950603114582957,Sector
Harz,Construction,14,0.6035712084436938,Sector
Harz,Services,32,0.29693406819752954,Sector
Harz,Mining,97,0.7380137630422955,Sector
Harz,Health_Care,7,0.8638534602079064,Sector
Harz,EnergyExpL_Prod,54,0.2192294755578521,Sector
Harz,Utilities,75,0.38620500540412506,Sector
