parent,child,Count,Growth_Rate,Type
,Kukës,1527,0.15132490172836655,Overall
Kukës,Technology,226,0.5738041719000763,Sector
Kukës,Healthcare,141,0.6664169265830989,Sector
Kukës,Finance,138,0.27240592969392163,Sector
Kukës,Energy,157,0.7441594945205804,Sector
Kukës,Consumer Goods,134,0.07447395420897773,Sector
Kukës,Utilities,53,0.18900793178357211,Sector
Kukës,Real Estate,185,0.7612294711328947,Sector
Kukës,Telecommunications,150,0.14187121370601796,Sector
Kukës,Materials,23,0.556805673010986,Sector
Kukës,Industrials,150,0.9640719660887466,Sector
Kukës,Consumer Services,46,0.7409141330152096,Sector
Kukës,Transportation,124,0.9673591747386553,Sector
Technology,Software,38,0.554700050500719,Industry
Technology,Hardware,95,0.40678066495332765,Industry
Technology,IT Services,93,0.00039636783309249246,Industry
Healthcare,Pharmaceuticals,91,0.37939035435710156,Industry
Healthcare,Medical Devices,27,0.5604393308883407,Industry
Healthcare,Healthcare Services,23,0.5185352700546272,Industry
Finance,Banking,70,0.931224621855477,Industry
Finance,Insurance,38,0.7436138439327397,Industry
Finance,Investment Services,30,0.5464808135913682,Industry
Energy,Oil & Gas,77,0.20647220244489983,Industry
Energy,Renewable Energy,75,0.6902754945757689,Industry
Energy,Energy Exploration,5,0.13163962301057308,Industry
Consumer Goods,Food & Beverage,2,0.3337255978843353,Industry
Consumer Goods,Household Products,44,0.47571220555842353,Industry
Consumer Goods,Apparel,88,0.5416981327257554,Industry
Utilities,Electric,27,0.3357111244249731,Industry
Utilities,Water,26,0.41751016094604054,Industry
Utilities,Gas,0,0.38767162550607714,Industry
Real Estate,Residential,1,0.41424103913907606,Industry
Real Estate,Commercial,87,0.2641494844932476,Industry
Real Estate,Industrial,97,0.4926116507434375,Industry
Telecommunications,Mobile,22,0.8106454570889728,Industry
Telecommunications,Broadband,44,0.7580232557837893,Industry
Telecommunications,Satellite,84,0.47467959741420673,Industry
Materials,Chemicals,0,0.9857819007424526,Industry
Materials,Metals & Mining,7,0.8537874623516856,Industry
Materials,Construction Materials,16,0.5255814646957554,Industry
Industrials,Aerospace & Defense,53,0.9344020605492763,Industry
Industrials,Machinery,4,0.7764128879015331,Industry
Industrials,Industrial Services,93,0.25280601328042285,Industry
Consumer Services,Retail,13,0.8569436222420064,Industry
Consumer Services,Travel & Leisure,11,0.06330530992412975,Industry
Consumer Services,Media,22,0.22216624002499874,Industry
Transportation,Airlines,68,0.148294285229567,Industry
Transportation,Railroads,45,0.8661451755965203,Industry
Transportation,Logistics,11,0.7030894054082977,Industry
