parent,child,Count,Growth_Rate,Type
,Kukës,996,0.4627862999888039,Overall
Kukës,HiTech,63,0.03894744530095129,Sector
Kukës,Agriculture,49,0.3711450502822039,Sector
Kukës,Transportation,57,0.015124310105626315,Sector
Kukës,Consumer_Products,71,0.7656121916120184,Sector
Kukës,Unassigned,78,0.05249357867867899,Sector
Kukës,Communication,28,0.6956808611206687,Sector
Kukës,Trade,57,0.40793011483956676,Sector
Kukës,Business_Services,4,0.3085407768855526,Sector
Kukës,Business_Products,86,0.9840488403186708,Sector
Kukës,Construction,82,0.8671441057230778,Sector
Kukës,Services,94,0.49809771484418,Sector
Kukës,Mining,82,0.9837007556822192,Sector
Kukës,Health_Care,82,0.22659914139133586,Sector
Kukës,EnergyExpL_Prod,68,0.5730281504344388,Sector
Kukës,Utilities,95,0.15370146261286866,Sector
