parent,child,Count,Growth_Rate,Type
,Morbihan,761,0.5025235340685852,Overall
Morbihan,HiTech,48,0.8687744661044446,Sector
Morbihan,Agriculture,88,0.7526751815243595,Sector
Morbihan,Transportation,80,0.703777864536516,Sector
Morbihan,Consumer_Products,0,0.1136086864182797,Sector
Morbihan,Unassigned,17,0.09104700301864554,Sector
Morbihan,Communication,25,0.6284651189191381,Sector
Morbihan,Trade,54,0.6833120456266867,Sector
Morbihan,Business_Services,67,0.3500402139604647,Sector
Morbihan,Business_Products,37,0.43898415917661426,Sector
Morbihan,Construction,40,0.26109058687003706,Sector
Morbihan,Services,34,0.07896170311216222,Sector
Morbihan,Mining,19,0.987457128519445,Sector
Morbihan,Health_Care,86,0.8407102208995728,Sector
Morbihan,EnergyExpL_Prod,84,0.45562374753035506,Sector
Morbihan,Utilities,82,0.2833248848120573,Sector
