parent,child,Count,Growth_Rate,Type
,Morbihan,706,0.43436075915772776,Overall
Morbihan,HiTech,54,0.05738298781817408,Sector
Morbihan,Agriculture,96,0.04499158465886244,Sector
Morbihan,Transportation,50,0.07908882426422159,Sector
Morbihan,Consumer_Products,24,0.4084992345708466,Sector
Morbihan,Unassigned,24,0.913702886613701,Sector
Morbihan,Communication,83,0.36393826941281593,Sector
Morbihan,Trade,34,0.694858620324798,Sector
Morbihan,Business_Services,53,0.12460558293356938,Sector
Morbihan,Business_Products,95,0.4432633946896579,Sector
Morbihan,Construction,26,0.28259225269528143,Sector
Morbihan,Services,56,0.5919801514720134,Sector
Morbihan,Mining,46,0.8038723816503398,Sector
Morbihan,Health_Care,1,0.491262665259786,Sector
Morbihan,EnergyExpL_Prod,9,0.7277965288125613,Sector
Morbihan,Utilities,55,0.48757602218928786,Sector
