parent,child,Count,Growth_Rate,Type
,Rhône,750,0.5423689838641162,Overall
Rhône,HiTech,18,0.6428013774893722,Sector
Rhône,Agriculture,40,0.40100774050740495,Sector
Rhône,Transportation,94,0.7473217644855168,Sector
Rhône,Consumer_Products,65,0.18717775921026691,Sector
Rhône,Unassigned,87,0.35218434428176215,Sector
Rhône,Communication,29,0.5719838227563905,Sector
Rhône,Trade,63,0.4447875531199782,Sector
Rhône,Business_Services,26,0.007751874911207657,Sector
Rhône,Business_Products,92,0.3870367574948249,Sector
Rhône,Construction,95,0.8796910433144329,Sector
Rhône,Services,16,0.907491583358592,Sector
Rhône,Mining,17,0.7936871772298808,Sector
Rhône,Health_Care,11,0.709891684122467,Sector
Rhône,EnergyExpL_Prod,18,0.30109817030230046,Sector
Rhône,Utilities,79,0.8016221053773444,Sector
