parent,child,Count,Growth_Rate,Type
,Vestland,774,0.4529451521435706,Overall
Vestland,HiTech,87,0.9096892755385291,Sector
Vestland,Agriculture,1,0.1355679864190361,Sector
Vestland,Transportation,86,0.22849499910808146,Sector
Vestland,Consumer_Products,46,0.8566612471100992,Sector
Vestland,Unassigned,83,0.0520544551449732,Sector
Vestland,Communication,3,0.21155813474878016,Sector
Vestland,Trade,28,0.6895513994909691,Sector
Vestland,Business_Services,11,0.015028100179566684,Sector
Vestland,Business_Products,42,0.0658418103151418,Sector
Vestland,Construction,39,0.05136817107315195,Sector
Vestland,Services,0,0.7890705622853474,Sector
Vestland,Mining,92,0.44241146407493837,Sector
Vestland,Health_Care,90,0.6299604328961752,Sector
Vestland,EnergyExpL_Prod,86,0.9701136994081913,Sector
Vestland,Utilities,80,0.7468055443605778,Sector
