parent,child,Count,Growth_Rate,Type
,Calvados ,745,0.4546121491003847,Overall
Calvados ,HiTech,39,0.2246575754114335,Sector
Calvados ,Agriculture,27,0.3655028519553545,Sector
Calvados ,Transportation,23,0.8455384687385759,Sector
Calvados ,Consumer_Products,40,0.36095845804006077,Sector
Calvados ,Unassigned,97,0.7078532300571238,Sector
Calvados ,Communication,14,0.8841461866060855,Sector
Calvados ,Trade,73,0.695106492354676,Sector
Calvados ,Business_Services,68,0.37328273068351425,Sector
Calvados ,Business_Products,24,0.13320139694032274,Sector
Calvados ,Construction,98,0.1985512478783127,Sector
Calvados ,Services,70,0.6057181087333005,Sector
Calvados ,Mining,53,0.6699842810756426,Sector
Calvados ,Health_Care,54,0.520161112721798,Sector
Calvados ,EnergyExpL_Prod,11,0.14803792010954298,Sector
Calvados ,Utilities,54,0.08648217520002843,Sector
