parent,child,Count,Growth_Rate,Type
,Calvados ,681,0.45855256846749165,Overall
Calvados ,HiTech,30,0.4913849088825477,Sector
Calvados ,Agriculture,32,0.23291406222239341,Sector
Calvados ,Transportation,79,0.5261533372918255,Sector
Calvados ,Consumer_Products,41,0.33122203631434244,Sector
Calvados ,Unassigned,6,0.8378598534361802,Sector
Calvados ,Communication,60,0.19561956409123682,Sector
Calvados ,Trade,85,0.6735881503741651,Sector
Calvados ,Business_Services,54,0.21576355057143204,Sector
Calvados ,Business_Products,48,0.48436374772987045,Sector
Calvados ,Construction,0,0.38394127781671505,Sector
Calvados ,Services,22,0.0009997114260240636,Sector
Calvados ,Mining,82,0.8792724693224115,Sector
Calvados ,Health_Care,71,0.053259553914445146,Sector
Calvados ,EnergyExpL_Prod,56,0.9689464608077665,Sector
Calvados ,Utilities,15,0.6029998428110201,Sector
