parent,child,Count,Growth_Rate,Type
,Drôme,611,0.5036251684960188,Overall
Drôme,HiTech,50,0.6263654285223735,Sector
Drôme,Agriculture,88,0.19932654217515744,Sector
Drôme,Transportation,57,0.518104198513939,Sector
Drôme,Consumer_Products,36,0.8040286098271969,Sector
Drôme,Unassigned,0,0.269059427807266,Sector
Drôme,Communication,18,0.38511843039988014,Sector
Drôme,Trade,92,0.7220445326045533,Sector
Drôme,Business_Services,9,0.18734477595495003,Sector
Drôme,Business_Products,24,0.3310619216312566,Sector
Drôme,Construction,27,0.8780577547877972,Sector
Drôme,Services,16,0.6875488932060867,Sector
Drôme,Mining,55,0.6642973488555772,Sector
Drôme,Health_Care,45,0.1149448534536508,Sector
Drôme,EnergyExpL_Prod,77,0.9931828463249655,Sector
Drôme,Utilities,17,0.17389196337563262,Sector
