parent,child,Count,Growth_Rate,Type
,Neuburg-Schrobenhausen,740,0.6319940730642766,Overall
Neuburg-Schrobenhausen,HiTech,85,0.07751666456226436,Sector
Neuburg-Schrobenhausen,Agriculture,48,0.9391216840785541,Sector
Neuburg-Schrobenhausen,Transportation,31,0.4421874805411662,Sector
Neuburg-Schrobenhausen,Consumer_Products,32,0.6890262291904946,Sector
Neuburg-Schrobenhausen,Unassigned,64,0.7776807811913278,Sector
Neuburg-Schrobenhausen,Communication,45,0.6895877934204712,Sector
Neuburg-Schrobenhausen,Trade,36,0.8173518597775891,Sector
Neuburg-Schrobenhausen,Business_Services,19,0.6637903183560964,Sector
Neuburg-Schrobenhausen,Business_Products,17,0.9602026983562507,Sector
Neuburg-Schrobenhausen,Construction,84,0.6941023151216847,Sector
Neuburg-Schrobenhausen,Services,25,0.722985282992778,Sector
Neuburg-Schrobenhausen,Mining,33,0.9443402311770037,Sector
Neuburg-Schrobenhausen,Health_Care,36,0.0883724252842365,Sector
Neuburg-Schrobenhausen,EnergyExpL_Prod,91,0.25570607992607375,Sector
Neuburg-Schrobenhausen,Utilities,94,0.7179392519881556,Sector
