parent,child,Count,Growth_Rate,Type
,Neuburg-Schrobenhausen,917,0.4814322023979997,Overall
Neuburg-Schrobenhausen,HiTech,79,0.14464320719477786,Sector
Neuburg-Schrobenhausen,Agriculture,73,0.45849390585687044,Sector
Neuburg-Schrobenhausen,Transportation,54,0.43741984897919606,Sector
Neuburg-Schrobenhausen,Consumer_Products,64,0.4494858118914806,Sector
Neuburg-Schrobenhausen,Unassigned,71,0.34729358873669336,Sector
Neuburg-Schrobenhausen,Communication,23,0.35044928418589616,Sector
Neuburg-Schrobenhausen,Trade,84,0.5577409213896661,Sector
Neuburg-Schrobenhausen,Business_Services,31,0.5435097674251309,Sector
Neuburg-Schrobenhausen,Business_Products,93,0.1833867841015634,Sector
Neuburg-Schrobenhausen,Construction,67,0.7567629401355428,Sector
Neuburg-Schrobenhausen,Services,26,0.647813190430934,Sector
Neuburg-Schrobenhausen,Mining,33,0.15695773467968732,Sector
Neuburg-Schrobenhausen,Health_Care,83,0.6347429767470585,Sector
Neuburg-Schrobenhausen,EnergyExpL_Prod,76,0.7315824024850127,Sector
Neuburg-Schrobenhausen,Utilities,60,0.8212006717304852,Sector
