parent,child,Count,Growth_Rate,Type
,Gorenjska,736,0.5210347293558262,Overall
Gorenjska,HiTech,12,0.4871279712887414,Sector
Gorenjska,Agriculture,97,0.008055982308702081,Sector
Gorenjska,Transportation,40,0.0745337992885734,Sector
Gorenjska,Consumer_Products,95,0.718888228563731,Sector
Gorenjska,Unassigned,54,0.048371654403358444,Sector
Gorenjska,Communication,43,0.6555698732605412,Sector
Gorenjska,Trade,8,0.7824254767443993,Sector
Gorenjska,Business_Services,49,0.8558841455071639,Sector
Gorenjska,Business_Products,68,0.004007498490163575,Sector
Gorenjska,Construction,24,0.8735739705135224,Sector
Gorenjska,Services,40,0.8082241946818245,Sector
Gorenjska,Mining,11,0.8949821902806593,Sector
Gorenjska,Health_Care,64,0.6172121394076968,Sector
Gorenjska,EnergyExpL_Prod,66,0.8084616915179672,Sector
Gorenjska,Utilities,65,0.17820212408034874,Sector
