parent,child,Count,Growth_Rate,Type
,Gorenjska,544,0.5111691253245675,Overall
Gorenjska,HiTech,68,0.3427921505328575,Sector
Gorenjska,Agriculture,3,0.13785128724908324,Sector
Gorenjska,Transportation,55,0.17771936910962793,Sector
Gorenjska,Consumer_Products,9,0.8813097909071002,Sector
Gorenjska,Unassigned,42,0.6525432446855887,Sector
Gorenjska,Communication,39,0.02060905399728341,Sector
Gorenjska,Trade,8,0.9074483903097665,Sector
Gorenjska,Business_Services,25,0.7416325917778068,Sector
Gorenjska,Business_Products,5,0.3107274749103631,Sector
Gorenjska,Construction,49,0.5627997136773091,Sector
Gorenjska,Services,32,0.5039545429622319,Sector
Gorenjska,Mining,23,0.38444246859977493,Sector
Gorenjska,Health_Care,71,0.7804253419996523,Sector
Gorenjska,EnergyExpL_Prod,18,0.4551968896258747,Sector
Gorenjska,Utilities,97,0.8080845695241915,Sector
