parent,child,Count,Growth_Rate,Type
,Hauts-de-Seine ,1051,0.5130605197183654,Overall
Hauts-de-Seine ,HiTech,95,0.13925306699230255,Sector
Hauts-de-Seine ,Agriculture,50,0.4884613314226214,Sector
Hauts-de-Seine ,Transportation,76,0.6247369732495304,Sector
Hauts-de-Seine ,Consumer_Products,89,0.2458561822942622,Sector
Hauts-de-Seine ,Unassigned,68,0.9196483113993178,Sector
Hauts-de-Seine ,Communication,61,0.8155232665154094,Sector
Hauts-de-Seine ,Trade,42,0.7729290141704257,Sector
Hauts-de-Seine ,Business_Services,74,0.4187951259291869,Sector
Hauts-de-Seine ,Business_Products,87,0.10679762803343062,Sector
Hauts-de-Seine ,Construction,78,0.5808527956160878,Sector
Hauts-de-Seine ,Services,94,0.8560403225186577,Sector
Hauts-de-Seine ,Mining,10,0.9622026632702667,Sector
Hauts-de-Seine ,Health_Care,88,0.20681925883581698,Sector
Hauts-de-Seine ,EnergyExpL_Prod,98,0.43280524056180425,Sector
Hauts-de-Seine ,Utilities,41,0.12518661496636063,Sector
