parent,child,Count,Growth_Rate,Type
,Hauts-de-Seine ,823,0.5664303449757189,Overall
Hauts-de-Seine ,HiTech,90,0.8375518026647368,Sector
Hauts-de-Seine ,Agriculture,73,0.08905853975493683,Sector
Hauts-de-Seine ,Transportation,14,0.4058785165485014,Sector
Hauts-de-Seine ,Consumer_Products,56,0.5900020249614765,Sector
Hauts-de-Seine ,Unassigned,90,0.049512784201650506,Sector
Hauts-de-Seine ,Communication,83,0.9581244236291844,Sector
Hauts-de-Seine ,Trade,83,0.825679750199885,Sector
Hauts-de-Seine ,Business_Services,69,0.9255671444659419,Sector
Hauts-de-Seine ,Business_Products,54,0.9193583002883128,Sector
Hauts-de-Seine ,Construction,56,0.606197807027503,Sector
Hauts-de-Seine ,Services,42,0.6858657612620584,Sector
Hauts-de-Seine ,Mining,18,0.34134027306592163,Sector
Hauts-de-Seine ,Health_Care,27,0.5167488709994723,Sector
Hauts-de-Seine ,EnergyExpL_Prod,42,0.43890944599450643,Sector
Hauts-de-Seine ,Utilities,26,0.30665972957169596,Sector
