parent,child,Count,Growth_Rate,Type
,"München, Landkreis",855,0.49674987044048863,Overall
"München, Landkreis",HiTech,96,0.8704900845578598,Sector
"München, Landkreis",Agriculture,86,0.3253107929618497,Sector
"München, Landkreis",Transportation,4,0.023506063526474108,Sector
"München, Landkreis",Consumer_Products,51,0.5137035628886153,Sector
"München, Landkreis",Unassigned,71,0.9700338723969684,Sector
"München, Landkreis",Communication,5,0.8934596728374586,Sector
"München, Landkreis",Trade,69,0.8507014699064811,Sector
"München, Landkreis",Business_Services,63,0.3745628965860849,Sector
"München, Landkreis",Business_Products,43,0.1443559586930544,Sector
"München, Landkreis",Construction,7,0.49412889323616904,Sector
"München, Landkreis",Services,82,0.847582162686101,Sector
"München, Landkreis",Mining,99,0.2325012930573499,Sector
"München, Landkreis",Health_Care,97,0.18651949139042112,Sector
"München, Landkreis",EnergyExpL_Prod,20,0.25674876838573946,Sector
"München, Landkreis",Utilities,62,0.46764307349670176,Sector
