parent,child,Count,Growth_Rate,Type
,Ardèche,731,0.6290053469821119,Overall
Ardèche,HiTech,71,0.9412765756435844,Sector
Ardèche,Agriculture,50,0.6819894252457596,Sector
Ardèche,Transportation,14,0.795591757173946,Sector
Ardèche,Consumer_Products,74,0.027456062898907674,Sector
Ardèche,Unassigned,3,0.03657765842251692,Sector
Ardèche,Communication,59,0.6296825005918999,Sector
Ardèche,Trade,80,0.9446875382617521,Sector
Ardèche,Business_Services,90,0.8139348934720095,Sector
Ardèche,Business_Products,37,0.5601804439212344,Sector
Ardèche,Construction,57,0.7815211142793933,Sector
Ardèche,Services,10,0.39137470178647116,Sector
Ardèche,Mining,86,0.02502483870466332,Sector
Ardèche,Health_Care,72,0.919270356324782,Sector
Ardèche,EnergyExpL_Prod,9,0.9326313058207343,Sector
Ardèche,Utilities,19,0.9538810321840219,Sector
