parent,child,Count,Growth_Rate,Type
,Manche ,618,0.372553613659529,Overall
Manche ,HiTech,89,0.9422863456986565,Sector
Manche ,Agriculture,3,0.02322788679322141,Sector
Manche ,Transportation,27,0.05189967186182498,Sector
Manche ,Consumer_Products,97,0.3842106262151618,Sector
Manche ,Unassigned,39,0.493708769004111,Sector
Manche ,Communication,19,0.33582546383208756,Sector
Manche ,Trade,18,0.4718600823766661,Sector
Manche ,Business_Services,5,0.2146097399618111,Sector
Manche ,Business_Products,97,0.1757835641100337,Sector
Manche ,Construction,13,0.6326340411007565,Sector
Manche ,Services,3,0.038725017963523345,Sector
Manche ,Mining,43,0.15636068100507283,Sector
Manche ,Health_Care,92,0.5746229069759183,Sector
Manche ,EnergyExpL_Prod,55,0.5362973101160973,Sector
Manche ,Utilities,18,0.5562520978779917,Sector
