parent,child,Count,Growth_Rate,Type
,Charente-Maritime,747,0.48086305348530123,Overall
Charente-Maritime,HiTech,53,0.3821785200619502,Sector
Charente-Maritime,Agriculture,9,0.3053382468131768,Sector
Charente-Maritime,Transportation,93,0.5072636687657308,Sector
Charente-Maritime,Consumer_Products,37,0.6571630577536351,Sector
Charente-Maritime,Unassigned,67,0.8798136654668652,Sector
Charente-Maritime,Communication,98,0.5037683336890949,Sector
Charente-Maritime,Trade,77,0.010660676430912952,Sector
Charente-Maritime,Business_Services,17,0.15506358763720096,Sector
Charente-Maritime,Business_Products,68,0.4447402280925199,Sector
Charente-Maritime,Construction,39,0.2662971132051829,Sector
Charente-Maritime,Services,68,0.041514641144425046,Sector
Charente-Maritime,Mining,14,0.45655961889208363,Sector
Charente-Maritime,Health_Care,7,0.8057540083496192,Sector
Charente-Maritime,EnergyExpL_Prod,49,0.9847431527990932,Sector
Charente-Maritime,Utilities,51,0.812087283178028,Sector
