parent,child,Count,Growth_Rate,Type
,Osrednjeslovenska,780,0.5642089920820975,Overall
Osrednjeslovenska,HiTech,57,0.9638048791025252,Sector
Osrednjeslovenska,Agriculture,39,0.41023322271873874,Sector
Osrednjeslovenska,Transportation,47,0.5611620201268529,Sector
Osrednjeslovenska,Consumer_Products,55,0.20963058371632493,Sector
Osrednjeslovenska,Unassigned,71,0.8456232391127664,Sector
Osrednjeslovenska,Communication,31,0.4799083437598264,Sector
Osrednjeslovenska,Trade,64,0.38230887383401,Sector
Osrednjeslovenska,Business_Services,68,0.967289584554446,Sector
Osrednjeslovenska,Business_Products,55,0.44248296713116364,Sector
Osrednjeslovenska,Construction,48,0.6362530238890448,Sector
Osrednjeslovenska,Services,36,0.368702640042578,Sector
Osrednjeslovenska,Mining,92,0.6197686208449628,Sector
Osrednjeslovenska,Health_Care,20,0.16813098420526684,Sector
Osrednjeslovenska,EnergyExpL_Prod,51,0.503513961043579,Sector
Osrednjeslovenska,Utilities,46,0.9043219371493775,Sector
