parent,child,Count,Growth_Rate,Type
,Østsjælland,633,0.44974674428218936,Overall
Østsjælland,HiTech,10,0.29803545722637415,Sector
Østsjælland,Agriculture,45,0.3110835026335975,Sector
Østsjælland,Transportation,25,0.2712196064325135,Sector
Østsjælland,Consumer_Products,79,0.3415450368988183,Sector
Østsjælland,Unassigned,95,0.12542718862287672,Sector
Østsjælland,Communication,38,0.5885088376030033,Sector
Østsjælland,Trade,7,0.14668673018181266,Sector
Østsjælland,Business_Services,92,0.8016551353946239,Sector
Østsjælland,Business_Products,33,0.8731990511223807,Sector
Østsjælland,Construction,47,0.9912733277659583,Sector
Østsjælland,Services,7,0.676947329180146,Sector
Østsjælland,Mining,18,0.3562323314256107,Sector
Østsjælland,Health_Care,42,0.1879123336556291,Sector
Østsjælland,EnergyExpL_Prod,52,0.5872746169739238,Sector
Østsjælland,Utilities,43,0.18920067911557148,Sector
