parent,child,Count,Growth_Rate,Type
,Corrèze,1983,0.46033183982615844,Overall
Corrèze,Technology,191,0.154611408035487,Sector
Corrèze,Healthcare,176,0.7851827734639717,Sector
Corrèze,Finance,188,0.917486998327728,Sector
Corrèze,Energy,141,0.7426959089091101,Sector
Corrèze,Consumer Goods,115,0.8084185561430676,Sector
Corrèze,Utilities,174,0.00041177675451642415,Sector
Corrèze,Real Estate,166,0.3907524892918285,Sector
Corrèze,Telecommunications,263,0.9227369336347508,Sector
Corrèze,Materials,129,0.3861219605748615,Sector
Corrèze,Industrials,147,0.9154732733127575,Sector
Corrèze,Consumer Services,79,0.6125480507336246,Sector
Corrèze,Transportation,214,0.804260810626873,Sector
Technology,Software,50,0.49908457933999606,Industry
Technology,Hardware,51,0.05002598243070966,Industry
Technology,IT Services,90,0.043816571915154756,Industry
Healthcare,Pharmaceuticals,49,0.6798478438498746,Industry
Healthcare,Medical Devices,82,0.17458225956650497,Industry
Healthcare,Healthcare Services,45,0.8266448186515445,Industry
Finance,Banking,94,0.04038811434007972,Industry
Finance,Insurance,16,0.0031949311682064607,Industry
Finance,Investment Services,78,0.9516544680703323,Industry
Energy,Oil & Gas,30,0.7781906094499765,Industry
Energy,Renewable Energy,67,0.35291820098663695,Industry
Energy,Energy Exploration,44,0.4858957944256498,Industry
Consumer Goods,Food & Beverage,44,0.9750312098521954,Industry
Consumer Goods,Household Products,58,0.9755029470540427,Industry
Consumer Goods,Apparel,13,0.14429635402010466,Industry
Utilities,Electric,43,0.7526743803512101,Industry
Utilities,Water,71,0.1745631603012212,Industry
Utilities,Gas,60,0.5006752160871772,Industry
Real Estate,Residential,55,0.859127794054441,Industry
Real Estate,Commercial,19,0.5000549568246895,Industry
Real Estate,Industrial,92,0.042273661946572116,Industry
Telecommunications,Mobile,93,0.7785150840258406,Industry
Telecommunications,Broadband,92,0.651479812076971,Industry
Telecommunications,Satellite,78,0.6119063464690745,Industry
Materials,Chemicals,16,0.6695757701523809,Industry
Materials,Metals & Mining,72,0.03143193763804342,Industry
Materials,Construction Materials,41,0.5133687440251691,Industry
Industrials,Aerospace & Defense,75,0.7169120012073177,Industry
Industrials,Machinery,1,0.5407694361792373,Industry
Industrials,Industrial Services,71,0.1899892280914589,Industry
Consumer Services,Retail,7,0.2745780765540746,Industry
Consumer Services,Travel & Leisure,26,0.8085600617031427,Industry
Consumer Services,Media,46,0.4848965134254485,Industry
Transportation,Airlines,75,0.055703886485311216,Industry
Transportation,Railroads,78,0.9899960041474486,Industry
Transportation,Logistics,61,0.9507829098856393,Industry
