parent,child,Count,Growth_Rate,Type
,Creuse,658,0.45086858649037703,Overall
Creuse,HiTech,50,0.2986358308509913,Sector
Creuse,Agriculture,13,0.9755079688839298,Sector
Creuse,Transportation,37,0.13865502743820035,Sector
Creuse,Consumer_Products,55,0.9952214134346976,Sector
Creuse,Unassigned,1,0.3845756913949796,Sector
Creuse,Communication,21,0.33603672052829114,Sector
Creuse,Trade,29,0.7271933608342699,Sector
Creuse,Business_Services,99,0.5408799561876747,Sector
Creuse,Business_Products,1,0.07455070679008924,Sector
Creuse,Construction,88,0.6900218272558738,Sector
Creuse,Services,59,0.42627816501042937,Sector
Creuse,Mining,44,0.5911766949893549,Sector
Creuse,Health_Care,52,0.18103781163750154,Sector
Creuse,EnergyExpL_Prod,98,0.36346600892679914,Sector
Creuse,Utilities,11,0.03979161319257285,Sector
